"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
879.200,27.26,26.58,27.57,21.82
879.250,27.26,26.58,27.57,21.82
879.300,27.26,26.58,27.57,21.81
879.350,27.26,26.58,27.57,21.81
879.400,27.26,26.58,27.57,21.80
879.450,27.26,26.58,27.57,21.80
879.500,27.26,26.58,27.57,21.79
879.550,27.26,26.58,27.56,21.79
879.600,27.26,26.58,27.57,21.79
879.650,27.26,26.58,27.57,21.78
879.700,27.27,26.58,27.57,21.78
879.750,27.27,26.58,27.57,21.78
879.800,27.26,26.58,27.57,21.78
879.850,27.26,26.58,27.57,21.78
879.900,27.26,26.58,27.57,21.77
879.950,27.26,26.58,27.57,21.77
880.000,27.27,26.58,27.57,21.77
880.050,27.27,26.58,27.57,21.77
880.100,27.27,26.59,27.57,21.77
880.150,27.27,26.58,27.57,21.77
880.200,27.27,26.58,27.57,21.77
880.250,27.27,26.58,27.57,21.76
880.300,27.27,26.58,27.57,21.77
880.350,27.27,26.58,27.57,21.77
880.400,27.27,26.58,27.57,21.76
880.450,27.27,26.58,27.57,21.77
880.500,27.27,26.59,27.57,21.77
880.550,27.27,26.58,27.57,21.77
880.600,27.27,26.59,27.57,21.77
880.650,27.27,26.59,27.57,21.77
880.700,27.27,26.59,27.57,21.77
880.750,27.27,26.58,27.57,21.77
880.800,27.27,26.59,27.57,21.77
880.850,27.27,26.59,27.57,21.78
880.900,27.27,26.59,27.57,21.77
880.950,27.27,26.59,27.57,21.78
881.000,27.27,26.59,27.57,21.78
881.050,27.27,26.59,27.57,21.78
881.100,27.27,26.59,27.57,21.78
881.150,27.27,26.59,27.57,21.78
881.200,27.27,26.59,27.57,21.78
881.250,27.27,26.59,27.57,21.78
881.300,27.27,26.59,27.57,21.78
881.350,27.27,26.59,27.57,21.78
881.400,27.27,26.59,27.57,21.78
881.450,27.27,26.59,27.58,21.79
881.500,27.27,26.59,27.58,21.79
881.550,27.27,26.59,27.57,21.78
881.600,27.28,26.59,27.57,21.79
881.650,27.27,26.59,27.58,21.79
881.700,27.27,26.59,27.58,21.79
881.750,27.28,26.59,27.57,21.79
881.800,27.28,26.59,27.58,21.79
881.850,27.28,26.59,27.58,21.80
881.900,27.28,26.59,27.57,21.79
881.950,27.28,26.59,27.58,21.79
882.000,27.28,26.59,27.58,21.79
882.050,27.28,26.59,27.58,21.79
882.100,27.28,26.59,27.58,21.79
882.150,27.28,26.60,27.58,21.79
882.200,27.28,26.59,27.58,21.79
882.250,27.28,26.60,27.58,21.79
882.300,27.28,26.60,27.58,21.79
882.350,27.28,26.60,27.58,21.79
882.400,27.28,26.59,27.58,21.79
882.450,27.28,26.60,27.58,21.78
882.500,27.28,26.60,27.58,21.78
882.550,27.28,26.60,27.58,21.78
882.600,27.28,26.60,27.58,21.78
882.650,27.28,26.60,27.58,21.77
882.700,27.28,26.60,27.58,21.77
882.750,27.28,26.60,27.58,21.77
882.800,27.28,26.60,27.58,21.76
882.850,27.28,26.60,27.58,21.76
882.900,27.28,26.60,27.59,21.75
882.950,27.29,26.60,27.59,21.75
883.000,27.29,26.60,27.58,21.75
883.050,27.29,26.60,27.58,21.75
883.100,27.29,26.60,27.59,21.75
883.150,27.29,26.60,27.59,21.74
883.200,27.29,26.60,27.59,21.74
883.250,27.29,26.60,27.59,21.74
883.300,27.29,26.60,27.59,21.74
883.350,27.29,26.61,27.59,21.74
883.400,27.29,26.61,27.59,21.74
883.450,27.29,26.61,27.59,21.74
883.500,27.29,26.61,27.59,21.74
883.550,27.29,26.61,27.59,21.74
883.600,27.29,26.61,27.59,21.74
883.650,27.29,26.61,27.59,21.74
883.700,27.29,26.61,27.59,21.74
883.750,27.29,26.61,27.59,21.74
883.800,27.29,26.61,27.59,21.74
883.850,27.29,26.61,27.59,21.74
883.900,27.29,26.61,27.59,21.74
883.950,27.29,26.61,27.59,21.74
884.000,27.30,26.61,27.59,21.74
884.050,27.29,26.61,27.59,21.74
884.100,27.30,26.61,27.60,21.74
884.150,27.30,26.61,27.59,21.74
884.200,27.30,26.61,27.59,21.75
884.250,27.30,26.61,27.60,21.75
884.300,27.30,26.61,27.60,21.75
884.350,27.30,26.61,27.60,21.75
884.400,27.30,26.61,27.60,21.75
884.450,27.30,26.61,27.60,21.75
884.500,27.30,26.61,27.60,21.75
884.550,27.30,26.61,27.60,21.75
884.600,27.30,26.62,27.60,21.76
884.650,27.30,26.62,27.60,21.76
884.700,27.30,26.62,27.60,21.76
884.750,27.30,26.61,27.60,21.76
884.800,27.30,26.62,27.60,21.77
884.850,27.30,26.62,27.60,21.77
884.900,27.30,26.61,27.60,21.77
884.950,27.30,26.62,27.60,21.77
885.000,27.30,26.62,27.60,21.78
885.050,27.30,26.62,27.60,21.78
885.100,27.30,26.62,27.61,21.79
885.150,27.30,26.62,27.60,21.79
885.200,27.30,26.62,27.61,21.79
885.250,27.30,26.62,27.61,21.79
885.300,27.30,26.62,27.61,21.80
885.350,27.31,26.62,27.61,21.80
885.400,27.31,26.62,27.61,21.80
885.450,27.30,26.62,27.61,21.81
885.500,27.31,26.62,27.61,21.81
885.550,27.31,26.62,27.61,21.82
885.600,27.31,26.62,27.61,21.82
885.650,27.31,26.62,27.61,21.82
885.700,27.31,26.62,27.61,21.82
885.750,27.31,26.62,27.61,21.83
885.800,27.31,26.62,27.61,21.83
885.850,27.31,26.62,27.61,21.83
885.900,27.31,26.63,27.61,21.83
885.950,27.31,26.63,27.61,21.83
886.000,27.31,26.63,27.61,21.83
886.050,27.31,26.63,27.61,21.84
886.100,27.31,26.63,27.61,21.84
886.150,27.31,26.62,27.61,21.84
886.200,27.31,26.63,27.61,21.85
886.250,27.31,26.63,27.61,21.85
886.300,27.31,26.63,27.61,21.85
886.350,27.31,26.63,27.61,21.86
886.400,27.31,26.63,27.61,21.86
886.450,27.31,26.63,27.61,21.87
886.500,27.31,26.63,27.61,21.87
886.550,27.31,26.63,27.61,21.88
886.600,27.31,26.63,27.61,21.89
886.650,27.31,26.63,27.61,21.89
886.700,27.31,26.63,27.62,21.90
886.750,27.31,26.63,27.61,21.90
886.800,27.31,26.63,27.61,21.91
886.850,27.31,26.63,27.62,21.91
886.900,27.31,26.63,27.62,21.92
886.950,27.31,26.63,27.62,21.92
887.000,27.31,26.63,27.62,21.93
887.050,27.32,26.63,27.62,21.93
887.100,27.32,26.63,27.62,21.94
887.150,27.31,26.63,27.62,21.94
887.200,27.31,26.63,27.62,21.95
887.250,27.32,26.63,27.62,21.95
887.300,27.32,26.63,27.62,21.95
887.350,27.32,26.63,27.62,21.96
887.400,27.32,26.63,27.62,21.96
887.450,27.32,26.63,27.62,21.96
887.500,27.32,26.63,27.62,21.97
887.550,27.32,26.63,27.62,21.97
887.600,27.32,26.63,27.62,21.97
887.650,27.32,26.63,27.62,21.97
887.700,27.32,26.63,27.62,21.98
887.750,27.32,26.63,27.62,21.98
887.800,27.32,26.63,27.62,21.98
887.850,27.32,26.64,27.62,21.99
887.900,27.32,26.63,27.62,21.99
887.950,27.32,26.64,27.63,21.99
888.000,27.32,26.64,27.62,21.99
888.050,27.32,26.64,27.63,22.00
888.100,27.32,26.64,27.63,22.00
888.150,27.32,26.64,27.63,22.00
888.200,27.32,26.64,27.62,22.01
888.250,27.32,26.63,27.63,22.01
888.300,27.32,26.64,27.62,22.01
888.350,27.32,26.64,27.63,22.02
888.400,27.32,26.64,27.63,22.02
888.450,27.32,26.64,27.63,22.02
888.500,27.32,26.64,27.63,22.03
888.550,27.32,26.64,27.63,22.03
888.600,27.33,26.64,27.63,22.03
888.650,27.32,26.64,27.63,22.04
888.700,27.32,26.64,27.62,22.04
888.750,27.32,26.64,27.63,22.05
888.800,27.32,26.64,27.63,22.05
888.850,27.33,26.64,27.63,22.06
888.900,27.33,26.64,27.63,22.06
888.950,27.32,26.64,27.63,22.07
889.000,27.32,26.64,27.63,22.07
889.050,27.33,26.64,27.63,22.08
889.100,27.33,26.64,27.63,22.09
889.150,27.33,26.64,27.63,22.10
889.200,27.33,26.64,27.63,22.10
889.250,27.33,26.64,27.63,22.11
889.300,27.33,26.64,27.63,22.12
889.350,27.33,26.64,27.63,22.13
889.400,27.33,26.64,27.63,22.13
889.450,27.33,26.64,27.63,22.14
889.500,27.33,26.64,27.63,22.15
889.550,27.33,26.64,27.63,22.15
889.600,27.33,26.64,27.63,22.16
889.650,27.33,26.64,27.63,22.17
889.700,27.33,26.64,27.63,22.18
889.750,27.33,26.64,27.63,22.18
889.800,27.33,26.64,27.63,22.19
889.850,27.33,26.64,27.63,22.20
889.900,27.33,26.64,27.63,22.21
889.950,27.33,26.64,27.63,22.21
890.000,27.33,26.64,27.63,22.23
890.050,27.33,26.64,27.63,22.23
890.100,27.33,26.64,27.63,22.24
890.150,27.33,26.64,27.63,22.25
890.200,27.33,26.64,27.63,22.26
890.250,27.33,26.64,27.63,22.27
890.300,27.33,26.64,27.63,22.27
890.350,27.33,26.64,27.63,22.28
890.400,27.33,26.64,27.64,22.29
890.450,27.33,26.64,27.63,22.30
890.500,27.33,26.64,27.63,22.31
890.550,27.33,26.64,27.63,22.32
890.600,27.33,26.64,27.63,22.33
890.650,27.33,26.64,27.63,22.34
890.700,27.33,26.64,27.63,22.35
890.750,27.33,26.64,27.63,22.35
890.800,27.33,26.64,27.63,22.36
890.850,27.33,26.64,27.63,22.37
890.900,27.33,26.64,27.63,22.38
890.950,27.33,26.64,27.63,22.39
891.000,27.33,26.64,27.63,22.40
891.050,27.33,26.64,27.63,22.41
891.100,27.33,26.64,27.63,22.41
891.150,27.33,26.65,27.63,22.42
891.200,27.33,26.64,27.63,22.43
891.250,27.33,26.64,27.63,22.44
891.300,27.33,26.64,27.64,22.45
891.350,27.33,26.64,27.63,22.45
891.400,27.33,26.64,27.63,22.46
891.450,27.33,26.64,27.63,22.46
891.500,27.33,26.64,27.63,22.47
891.550,27.33,26.65,27.63,22.48
891.600,27.33,26.64,27.63,22.49
891.650,27.33,26.64,27.64,22.49
891.700,27.33,26.64,27.63,22.50
891.750,27.33,26.64,27.63,22.50
891.800,27.33,26.64,27.63,22.50
891.850,27.33,26.64,27.63,22.51
891.900,27.33,26.64,27.63,22.51
891.950,27.33,26.64,27.63,22.52
892.000,27.33,26.64,27.63,22.52
892.050,27.33,26.64,27.63,22.53
892.100,27.33,26.65,27.63,22.53
892.150,27.33,26.64,27.64,22.53
892.200,27.33,26.64,27.63,22.53
892.250,27.33,26.64,27.63,22.54
892.300,27.33,26.64,27.63,22.54
892.350,27.33,26.64,27.63,22.54
892.400,27.33,26.64,27.63,22.55
892.450,27.33,26.64,27.63,22.55
892.500,27.33,26.64,27.63,22.55
892.550,27.33,26.64,27.63,22.55
892.600,27.33,26.64,27.63,22.55
892.650,27.33,26.64,27.63,22.55
892.700,27.33,26.64,27.63,22.56
892.750,27.33,26.64,27.63,22.56
892.800,27.33,26.64,27.63,22.56
892.850,27.33,26.64,27.63,22.56
892.900,27.33,26.64,27.63,22.56
892.950,27.33,26.65,27.63,22.57
893.000,27.33,26.64,27.63,22.56
893.050,27.33,26.64,27.63,22.57
893.100,27.33,26.64,27.63,22.57
893.150,27.33,26.64,27.63,22.57
893.200,27.33,26.64,27.63,22.57
893.250,27.33,26.64,27.63,22.57
893.300,27.33,26.64,27.63,22.57
893.350,27.33,26.64,27.63,22.57
893.400,27.33,26.64,27.63,22.57
893.450,27.33,26.64,27.63,22.58
893.500,27.33,26.64,27.63,22.58
893.550,27.33,26.65,27.63,22.58
893.600,27.33,26.64,27.63,22.58
893.650,27.33,26.64,27.63,22.58
893.700,27.33,26.64,27.63,22.59
893.750,27.33,26.64,27.63,22.59
893.800,27.33,26.64,27.63,22.59
893.850,27.33,26.64,27.63,22.60
893.900,27.33,26.64,27.63,22.60
893.950,27.33,26.64,27.63,22.61
894.000,27.33,26.64,27.63,22.61
894.050,27.33,26.64,27.63,22.62
894.100,27.33,26.64,27.63,22.62
894.150,27.33,26.65,27.63,22.62
894.200,27.33,26.64,27.63,22.63
894.250,27.33,26.64,27.63,22.63
894.300,27.33,26.64,27.63,22.63
894.350,27.33,26.64,27.63,22.64
894.400,27.33,26.64,27.63,22.64
894.450,27.33,26.64,27.63,22.65
894.500,27.33,26.65,27.63,22.65
894.550,27.33,26.64,27.63,22.65
894.600,27.33,26.64,27.63,22.66
894.650,27.33,26.64,27.63,22.66
894.700,27.33,26.64,27.63,22.67
894.750,27.33,26.64,27.63,22.67
894.800,27.33,26.64,27.63,22.67
894.850,27.33,26.64,27.63,22.68
894.900,27.33,26.64,27.63,22.68
894.950,27.33,26.64,27.63,22.68
895.000,27.33,26.64,27.63,22.68
895.050,27.33,26.64,27.63,22.69
895.100,27.33,26.65,27.63,22.69
895.150,27.33,26.65,27.63,22.69
895.200,27.33,26.65,27.63,22.69
895.250,27.33,26.65,27.63,22.70
895.300,27.33,26.65,27.63,22.70
895.350,27.33,26.64,27.63,22.70
895.400,27.34,26.65,27.63,22.70
895.450,27.33,26.65,27.63,22.70
895.500,27.33,26.65,27.63,22.71
895.550,27.34,26.65,27.63,22.71
895.600,27.33,26.64,27.63,22.71
895.650,27.33,26.65,27.63,22.71
895.700,27.34,26.65,27.63,22.72
895.750,27.33,26.65,27.63,22.72
895.800,27.33,26.65,27.63,22.72
895.850,27.33,26.65,27.63,22.72
895.900,27.33,26.65,27.64,22.72
895.950,27.34,26.65,27.63,22.73
896.000,27.33,26.65,27.64,22.73
896.050,27.34,26.65,27.64,22.74
896.100,27.34,26.65,27.64,22.74
896.150,27.34,26.65,27.64,22.74
896.200,27.34,26.65,27.63,22.74
896.250,27.34,26.65,27.64,22.75
896.300,27.34,26.65,27.64,22.75
896.350,27.34,26.65,27.64,22.75
896.400,27.34,26.65,27.64,22.76
896.450,27.34,26.65,27.64,22.76
896.500,27.34,26.65,27.64,22.76
896.550,27.34,26.65,27.64,22.77
896.600,27.34,26.65,27.64,22.77
896.650,27.34,26.65,27.64,22.78
896.700,27.34,26.65,27.64,22.78
896.750,27.34,26.65,27.64,22.78
896.800,27.34,26.65,27.64,22.78
896.850,27.34,26.65,27.64,22.79
896.900,27.34,26.65,27.64,22.79
896.950,27.34,26.65,27.64,22.79
897.000,27.34,26.65,27.64,22.80
897.050,27.34,26.65,27.64,22.80
897.100,27.34,26.65,27.64,22.80
897.150,27.34,26.65,27.64,22.81
897.200,27.34,26.65,27.64,22.81
897.250,27.34,26.65,27.64,22.82
897.300,27.34,26.65,27.64,22.82
897.350,27.34,26.65,27.64,22.82
897.400,27.34,26.65,27.64,22.83
897.450,27.34,26.65,27.64,22.83
897.500,27.34,26.65,27.64,22.83
897.550,27.34,26.65,27.64,22.84
897.600,27.34,26.66,27.64,22.84
897.650,27.34,26.65,27.64,22.84
897.700,27.34,26.65,27.64,22.85
897.750,27.34,26.65,27.64,22.85
897.800,27.34,26.65,27.64,22.85
897.850,27.34,26.65,27.64,22.85
897.900,27.34,26.66,27.64,22.85
897.950,27.34,26.66,27.64,22.86
898.000,27.34,26.66,27.64,22.86
898.050,27.34,26.66,27.64,22.86
898.100,27.34,26.66,27.64,22.86
898.150,27.34,26.66,27.64,22.86
898.200,27.34,26.66,27.65,22.86
898.250,27.35,26.66,27.65,22.86
898.300,27.34,26.66,27.64,22.87
898.350,27.34,26.66,27.64,22.87
898.400,27.35,26.66,27.65,22.87
898.450,27.35,26.66,27.65,22.87
898.500,27.35,26.66,27.65,22.87
898.550,27.35,26.66,27.65,22.88
898.600,27.35,26.66,27.65,22.88
898.650,27.35,26.66,27.65,22.88
898.700,27.35,26.66,27.65,22.88
898.750,27.35,26.66,27.65,22.88
898.800,27.35,26.66,27.65,22.88
898.850,27.35,26.66,27.65,22.88
898.900,27.35,26.66,27.65,22.89
898.950,27.35,26.66,27.65,22.89
899.000,27.35,26.66,27.65,22.89
899.050,27.35,26.66,27.65,22.89
899.100,27.35,26.66,27.65,22.89
899.150,27.35,26.66,27.65,22.90
899.200,27.35,26.66,27.65,22.90
899.250,27.35,26.66,27.65,22.90
899.300,27.35,26.66,27.65,22.90
899.350,27.35,26.67,27.65,22.90
899.400,27.35,26.66,27.65,22.90
899.450,27.35,26.67,27.65,22.90
899.500,27.35,26.67,27.65,22.90
899.550,27.35,26.66,27.65,22.90
899.600,27.35,26.66,27.65,22.90
899.650,27.35,26.67,27.65,22.90
899.700,27.35,26.67,27.65,22.90
899.750,27.35,26.66,27.65,22.90
899.800,27.35,26.67,27.66,22.90
899.850,27.35,26.67,27.66,22.89
899.900,27.35,26.67,27.66,22.89
899.950,27.35,26.67,27.66,22.89
900.000,27.35,26.67,27.66,22.89
900.050,27.35,26.67,27.66,22.89
900.100,27.35,26.67,27.66,22.88
900.150,27.35,26.67,27.66,22.88
900.200,27.36,26.67,27.66,22.88
900.250,27.36,26.67,27.66,22.89
900.300,27.36,26.67,27.66,22.89
900.350,27.36,26.67,27.66,22.89
900.400,27.36,26.67,27.66,22.88
900.450,27.36,26.67,27.66,22.89
900.500,27.36,26.67,27.66,22.89
900.550,27.36,26.67,27.66,22.89
900.600,27.36,26.67,27.66,22.89
900.650,27.36,26.67,27.66,22.89
900.700,27.36,26.67,27.66,22.89
900.750,27.36,26.67,27.66,22.89
900.800,27.36,26.67,27.66,22.90
900.850,27.36,26.68,27.66,22.90
900.900,27.36,26.67,27.67,22.90
900.950,27.36,26.67,27.67,22.90
901.000,27.36,26.67,27.66,22.90
901.050,27.36,26.68,27.66,22.90
901.100,27.36,26.68,27.66,22.90
901.150,27.36,26.68,27.67,22.90
901.200,27.36,26.68,27.67,22.90
901.250,27.36,26.68,27.67,22.89
901.300,27.36,26.68,27.66,22.89
901.350,27.36,26.68,27.67,22.89
901.400,27.36,26.68,27.67,22.88
901.450,27.36,26.68,27.67,22.88
901.500,27.37,26.68,27.67,22.86
901.550,27.36,26.68,27.67,22.86
901.600,27.36,26.68,27.67,22.85
901.650,27.36,26.68,27.67,22.84
901.700,27.37,26.68,27.67,22.84
901.750,27.37,26.68,27.67,22.83
901.800,27.37,26.68,27.67,22.82
901.850,27.37,26.68,27.67,22.82
901.900,27.37,26.68,27.67,22.81
901.950,27.37,26.68,27.67,22.80
902.000,27.37,26.68,27.67,22.80
902.050,27.37,26.68,27.67,22.79
902.100,27.37,26.68,27.67,22.79
902.150,27.37,26.68,27.67,22.79
902.200,27.37,26.68,27.67,22.78
902.250,27.37,26.68,27.67,22.78
902.300,27.37,26.68,27.68,22.78
902.350,27.37,26.68,27.67,22.77
902.400,27.37,26.69,27.67,22.77
902.450,27.37,26.68,27.67,22.77
902.500,27.37,26.69,27.68,22.76
902.550,27.37,26.68,27.68,22.76
902.600,27.37,26.69,27.68,22.75
902.650,27.37,26.69,27.67,22.75
902.700,27.37,26.69,27.68,22.74
902.750,27.37,26.69,27.68,22.74
902.800,27.37,26.69,27.68,22.74
902.850,27.37,26.69,27.68,22.73
902.900,27.37,26.69,27.68,22.73
902.950,27.37,26.69,27.68,22.72
903.000,27.37,26.69,27.68,22.71
903.050,27.37,26.69,27.68,22.71
903.100,27.37,26.69,27.68,22.71
903.150,27.37,26.69,27.68,22.70
903.200,27.38,26.69,27.68,22.70
903.250,27.37,26.69,27.68,22.69
903.300,27.38,26.69,27.68,22.69
903.350,27.38,26.69,27.68,22.69
903.400,27.37,26.69,27.68,22.68
903.450,27.38,26.69,27.68,22.68
903.500,27.38,26.69,27.68,22.68
903.550,27.38,26.69,27.68,22.67
903.600,27.38,26.69,27.68,22.67
903.650,27.38,26.69,27.68,22.66
903.700,27.38,26.69,27.68,22.66
903.750,27.38,26.69,27.68,22.65
903.800,27.38,26.69,27.68,22.65
903.850,27.38,26.69,27.68,22.64
903.900,27.38,26.69,27.68,22.64
903.950,27.38,26.69,27.68,22.63
904.000,27.38,26.69,27.68,22.63
904.050,27.38,26.69,27.68,22.62
904.100,27.38,26.70,27.68,22.62
904.150,27.38,26.69,27.68,22.61
904.200,27.38,26.69,27.68,22.61
904.250,27.38,26.70,27.68,22.60
904.300,27.38,26.70,27.68,22.60
904.350,27.38,26.69,27.68,22.59
904.400,27.38,26.70,27.68,22.59
904.450,27.38,26.69,27.68,22.59
904.500,27.38,26.69,27.68,22.58
904.550,27.38,26.69,27.68,22.58
904.600,27.38,26.69,27.68,22.57
904.650,27.38,26.69,27.68,22.57
904.700,27.38,26.70,27.68,22.56
904.750,27.38,26.70,27.68,22.56
904.800,27.38,26.69,27.68,22.55
904.850,27.38,26.70,27.68,22.54
904.900,27.38,26.70,27.68,22.53
904.950,27.38,26.70,27.68,22.53
905.000,27.38,26.70,27.68,22.52
905.050,27.38,26.69,27.68,22.51
905.100,27.38,26.70,27.68,22.50
905.150,27.38,26.70,27.68,22.49
905.200,27.38,26.69,27.68,22.48
905.250,27.38,26.70,27.68,22.47
905.300,27.38,26.70,27.68,22.46
905.350,27.38,26.70,27.68,22.45
905.400,27.38,26.70,27.68,22.44
905.450,27.38,26.69,27.68,22.43
905.500,27.38,26.69,27.68,22.42
905.550,27.38,26.70,27.68,22.41
905.600,27.38,26.70,27.68,22.41
905.650,27.38,26.70,27.68,22.40
905.700,27.38,26.70,27.68,22.39
905.750,27.38,26.69,27.68,22.39
905.800,27.38,26.70,27.68,22.38
905.850,27.38,26.70,27.68,22.37
905.900,27.38,26.69,27.68,22.37
905.950,27.38,26.70,27.68,22.36
906.000,27.38,26.69,27.68,22.36
906.050,27.38,26.70,27.68,22.35
906.100,27.38,26.70,27.68,22.34
906.150,27.38,26.70,27.68,22.34
906.200,27.38,26.70,27.68,22.33
906.250,27.38,26.69,27.68,22.33
906.300,27.38,26.70,27.68,22.32
906.350,27.38,26.70,27.68,22.31
906.400,27.38,26.70,27.68,22.31
906.450,27.38,26.69,27.68,22.30
906.500,27.38,26.69,27.68,22.30
906.550,27.38,26.69,27.68,22.28
906.600,27.38,26.70,27.68,22.28
906.650,27.38,26.69,27.68,22.27
906.700,27.38,26.69,27.67,22.26
906.750,27.38,26.69,27.68,22.25
906.800,27.38,26.69,27.68,22.24
906.850,27.38,26.69,27.67,22.24
906.900,27.38,26.70,27.67,22.22
906.950,27.38,26.69,27.67,22.22
907.000,27.38,26.69,27.67,22.21
907.050,27.38,26.70,27.67,22.20
907.100,27.38,26.70,27.67,22.20
907.150,27.38,26.69,27.67,22.18
907.200,27.38,26.69,27.67,22.18
907.250,27.38,26.69,27.67,22.17
907.300,27.38,26.69,27.67,22.16
907.350,27.38,26.69,27.67,22.16
907.400,27.38,26.69,27.67,22.15
907.450,27.38,26.69,27.67,22.15
907.500,27.38,26.69,27.67,22.14
907.550,27.38,26.69,27.67,22.14
907.600,27.38,26.69,27.67,22.13
907.650,27.38,26.69,27.67,22.12
907.700,27.38,26.69,27.67,22.12
907.750,27.38,26.69,27.67,22.11
907.800,27.38,26.69,27.67,22.11
907.850,27.38,26.69,27.67,22.10
907.900,27.38,26.69,27.67,22.09
907.950,27.38,26.69,27.67,22.08
908.000,27.38,26.69,27.67,22.08
908.050,27.38,26.69,27.67,22.06
908.100,27.38,26.69,27.67,22.06
908.150,27.38,26.69,27.66,22.05
908.200,27.38,26.69,27.67,22.04
908.250,27.38,26.69,27.66,22.03
908.300,27.38,26.69,27.66,22.02
908.350,27.38,26.69,27.66,22.02
908.400,27.38,26.69,27.66,22.01
908.450,27.38,26.69,27.66,22.01
908.500,27.38,26.69,27.66,22.00
908.550,27.38,26.69,27.66,22.00
908.600,27.38,26.69,27.66,21.99
908.650,27.38,26.69,27.66,21.99
908.700,27.38,26.69,27.66,21.99
908.750,27.38,26.69,27.66,21.99
908.800,27.38,26.69,27.66,21.98
908.850,27.38,26.69,27.66,21.98
908.900,27.38,26.69,27.66,21.98
908.950,27.38,26.69,27.66,21.97
909.000,27.38,26.69,27.66,21.97
909.050,27.38,26.68,27.66,21.97
909.100,27.38,26.69,27.66,21.96
909.150,27.38,26.69,27.66,21.96
909.200,27.38,26.69,27.66,21.96
909.250,27.38,26.69,27.66,21.96
909.300,27.38,26.69,27.65,21.96
909.350,27.38,26.69,27.65,21.95
909.400,27.38,26.69,27.65,21.96
909.450,27.38,26.69,27.65,21.96
909.500,27.38,26.69,27.65,21.96
909.550,27.38,26.69,27.65,21.96
909.600,27.38,26.69,27.65,21.96
909.650,27.38,26.69,27.65,21.96
909.700,27.38,26.68,27.65,21.96
909.750,27.38,26.68,27.65,21.96
909.800,27.38,26.68,27.65,21.96
909.850,27.38,26.68,27.65,21.96
909.900,27.38,26.68,27.65,21.96
909.950,27.38,26.69,27.65,21.96
910.000,27.38,26.68,27.65,21.97
910.050,27.38,26.68,27.65,21.97
910.100,27.38,26.68,27.65,21.97
910.150,27.38,26.68,27.65,21.97
910.200,27.38,26.68,27.65,21.98
910.250,27.38,26.69,27.65,21.97
910.300,27.38,26.68,27.65,21.98
910.350,27.38,26.68,27.65,21.98
910.400,27.38,26.68,27.65,21.98
910.450,27.38,26.68,27.65,21.98
910.500,27.38,26.68,27.65,21.99
910.550,27.38,26.68,27.65,22.00
910.600,27.38,26.68,27.65,22.00
910.650,27.38,26.68,27.64,22.00
910.700,27.38,26.68,27.64,22.00
910.750,27.38,26.68,27.64,22.01
910.800,27.38,26.68,27.64,22.01
910.850,27.38,26.68,27.64,22.01
910.900,27.38,26.68,27.64,22.02
910.950,27.38,26.68,27.64,22.02
911.000,27.38,26.68,27.64,22.03
911.050,27.38,26.68,27.64,22.03
911.100,27.38,26.68,27.64,22.03
911.150,27.38,26.68,27.64,22.04
911.200,27.38,26.68,27.64,22.05
911.250,27.38,26.68,27.64,22.05
911.300,27.38,26.68,27.64,22.05
911.350,27.38,26.68,27.64,22.06
911.400,27.38,26.68,27.64,22.06
911.450,27.38,26.68,27.64,22.07
911.500,27.38,26.68,27.64,22.07
911.550,27.38,26.68,27.64,22.07
911.600,27.38,26.68,27.64,22.07
911.650,27.38,26.68,27.64,22.07
911.700,27.38,26.68,27.64,22.08
911.750,27.38,26.68,27.63,22.08
911.800,27.38,26.68,27.63,22.08
911.850,27.38,26.68,27.64,22.08
911.900,27.38,26.68,27.64,22.08
911.950,27.38,26.68,27.63,22.08
912.000,27.38,26.68,27.64,22.09
912.050,27.38,26.68,27.63,22.09
912.100,27.38,26.68,27.63,22.09
912.150,27.38,26.68,27.63,22.09
912.200,27.38,26.68,27.63,22.09
912.250,27.38,26.68,27.63,22.10
912.300,27.38,26.68,27.63,22.09
912.350,27.38,26.68,27.63,22.10
912.400,27.38,26.68,27.63,22.10
912.450,27.38,26.68,27.63,22.10
912.500,27.38,26.68,27.63,22.11
912.550,27.38,26.68,27.63,22.11
912.600,27.38,26.68,27.63,22.11
912.650,27.38,26.68,27.63,22.11
912.700,27.38,26.68,27.63,22.12
912.750,27.38,26.68,27.63,22.12
912.800,27.38,26.68,27.63,22.13
912.850,27.38,26.68,27.63,22.13
912.900,27.38,26.68,27.63,22.13
912.950,27.38,26.68,27.63,22.14
913.000,27.38,26.68,27.63,22.14
913.050,27.38,26.68,27.63,22.15
913.100,27.38,26.68,27.63,22.15
913.150,27.38,26.68,27.63,22.15
913.200,27.38,26.68,27.63,22.15
913.250,27.38,26.68,27.63,22.15
913.300,27.38,26.68,27.63,22.16
913.350,27.38,26.68,27.63,22.17
913.400,27.38,26.68,27.63,22.17
913.450,27.38,26.68,27.63,22.18
913.500,27.38,26.68,27.63,22.19
913.550,27.38,26.68,27.63,22.19
913.600,27.38,26.68,27.63,22.20
913.650,27.38,26.68,27.63,22.20
913.700,27.38,26.68,27.63,22.21
913.750,27.38,26.68,27.62,22.22
913.800,27.38,26.68,27.62,22.22
913.850,27.38,26.68,27.62,22.23
913.900,27.38,26.68,27.62,22.23
913.950,27.38,26.68,27.63,22.24
